id,carat,cut,color,clarity,depth,table,x,y,z,price
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
3172,1.52,Ideal,H,SI2,62.0,56.0,7.27,7.4,4.57,7848
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
185436,0.31,Ideal,G,VS2,61.7,57.0,4.34,4.38,2.69,544
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
137184,0.4,Ideal,E,VS2,61.6,57.0,4.78,4.73,2.93,975
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
144340,0.26,Ideal,G,SI1,62.7,54.0,4.11,4.13,2.57,381
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
58956,1.62,Premium,F,VS2,62.8,59.0,7.52,7.46,4.7,15426
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
38412,0.51,Very Good,D,SI1,62.5,57.0,5.08,5.11,3.18,1425
17702,0.52,Ideal,F,SI2,61.7,55.0,5.16,5.19,3.19,1385
145287,1.02,Premium,D,SI1,60.7,59.0,6.46,6.51,3.94,5645
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
65858,1.0,Good,F,VS2,63.2,58.0,6.35,6.41,4.03,6097
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
43411,1.01,Very Good,E,SI1,62.4,59.0,6.37,6.34,3.96,5429
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
64215,0.9,Good,I,VS2,62.9,56.0,6.09,6.12,3.83,3489
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
162692,1.08,Ideal,G,VS2,61.8,56.0,6.53,6.59,4.06,6828
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
69716,2.02,Very Good,I,SI2,62.8,56.0,8.05,8.0,5.05,10761
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
178690,2.31,Very Good,I,SI1,62.5,55.0,8.49,8.43,5.29,16801
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
14801,2.02,Premium,I,SI2,61.8,58.0,8.09,8.13,5.01,13991
12114,2.04,Very Good,I,SI1,60.0,58.8,8.16,8.26,4.95,15762
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
136435,0.35,Very Good,E,SI2,62.1,56.0,4.48,4.51,2.8,470
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
163795,0.4,Ideal,E,VS2,61.8,56.0,4.79,4.74,2.95,1068
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
90778,1.01,Premium,F,SI1,62.6,60.0,6.36,6.39,3.99,4751
188669,0.32,Ideal,G,VS2,62.6,57.0,4.36,4.33,2.72,720
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
4900,1.02,Good,F,SI2,57.6,58.0,6.66,6.62,3.81,4204
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
122896,2.03,Ideal,H,SI2,60.6,58.0,8.33,8.27,5.03,14065
25285,0.5,Premium,H,SI1,61.5,58.0,5.1,5.14,3.15,1172
50865,0.41,Ideal,E,SI1,62.5,55.0,4.78,4.76,2.98,755
172261,1.36,Very Good,F,SI2,61.0,59.0,7.1,7.16,4.36,7258
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
4018,0.32,Ideal,D,VS2,62.5,55.0,4.36,4.39,2.73,758
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
105660,0.91,Very Good,G,SI1,59.6,63.0,6.35,6.27,3.75,3895
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
32074,0.56,Ideal,G,VS2,62.1,57.0,5.25,5.29,3.28,1656
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
158826,0.3,Very Good,H,VS2,63.5,57.0,4.28,4.25,2.71,630
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
82155,0.23,Ideal,I,VS1,61.2,56.0,3.98,3.94,2.43,384
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
82391,0.29,Very Good,G,VVS2,61.3,56.0,4.29,4.34,2.64,707
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
125747,0.32,Ideal,J,VVS1,61.5,57.0,4.39,4.43,2.71,449
118765,1.02,Ideal,D,SI1,62.1,53.0,6.51,6.43,4.02,4798
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
134914,1.0,Premium,G,VS2,62.4,56.0,6.2,6.34,3.9,4218
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
12763,1.19,Premium,I,VS2,62.2,58.0,6.78,6.76,4.22,6213
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
61232,0.7,Very Good,G,VS2,62.1,61.0,5.67,5.69,3.52,2444
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
160443,0.41,Premium,D,VS2,60.1,58.0,4.83,4.8,2.9,1076
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
77868,1.01,Very Good,F,VS2,63.2,58.0,6.3,6.33,3.99,6037
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
67820,1.63,Premium,H,SI1,60.7,59.0,7.65,7.6,4.64,11061
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
19608,1.06,Premium,D,SI2,61.0,58.0,6.6,6.57,4.02,4573
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
94200,0.73,Ideal,D,VS2,61.7,55.0,5.76,5.79,3.57,3669
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
115052,1.02,Ideal,F,SI2,60.7,56.0,6.51,6.46,3.94,4455
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
20435,0.61,Very Good,E,SI1,59.4,57.0,5.46,5.49,3.25,1659
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
124897,0.52,Ideal,F,SI1,62.0,55.0,5.18,5.15,3.2,1378
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
166644,0.41,Premium,E,SI1,62.5,58.0,4.78,4.74,2.97,904
75770,2.23,Premium,H,SI2,61.1,57.0,8.36,8.32,5.11,10824
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
27565,0.56,Ideal,E,SI2,61.4,56.0,5.31,5.34,3.27,1391
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
74251,1.52,Good,H,VS1,59.5,57.0,7.41,7.37,4.41,10589
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
11831,0.46,Premium,G,VVS1,62.5,59.0,4.92,4.88,3.06,1234
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
63193,0.9,Premium,E,SI2,62.6,56.0,6.19,6.09,3.85,3830
51473,0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
173789,0.36,Ideal,D,SI1,62.0,56.0,4.55,4.58,2.83,626
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
112233,0.71,Ideal,F,VS2,61.4,56.0,5.72,5.75,3.52,3710
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
114207,1.28,Ideal,J,VS1,61.8,57.0,6.95,7.04,4.3,6492
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
75594,0.53,Ideal,G,VVS2,60.4,56.0,5.26,5.3,3.18,1897
70785,0.38,Ideal,F,VS1,61.2,57.0,4.71,4.67,2.87,1082
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
117212,1.31,Ideal,I,SI1,61.9,55.0,6.98,7.04,4.34,5626
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
58360,0.76,Very Good,H,SI1,61.4,56.0,5.84,5.89,3.6,2516
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
90480,0.54,Premium,F,SI2,60.8,59.0,5.28,5.25,3.21,1023
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
52664,0.32,Ideal,G,IF,62.1,55.0,4.39,4.43,2.74,954
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
19741,0.7,Ideal,H,VVS2,62.4,57.0,5.63,5.64,3.52,2671
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
120073,0.78,Ideal,G,SI2,62.0,57.0,5.92,5.97,3.68,2714
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
131953,0.35,Ideal,D,VS2,60.7,56.0,4.59,4.63,2.79,1063
97406,0.36,Ideal,G,VVS2,62.1,56.0,4.58,4.61,2.84,798
60744,0.7,Premium,G,VS2,59.5,59.0,5.79,5.75,3.42,2622
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
158624,0.5,Very Good,E,SI1,63.9,58.0,5.01,5.06,3.22,1268
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
109854,0.54,Ideal,E,VS2,62.1,56.0,5.22,5.25,3.25,1815
193483,0.71,Ideal,H,SI1,61.9,55.0,5.69,5.74,3.54,2139
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
84204,1.22,Ideal,J,SI2,62.6,57.0,6.78,6.83,4.26,4459
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
116556,0.3,Ideal,E,VS1,61.8,57.0,4.27,4.32,2.65,733
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
177819,0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
39806,1.09,Ideal,H,VS2,61.2,56.0,6.62,6.62,4.05,5746
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462
72012,1.24,Very Good,E,VVS2,62.8,58.0,6.86,6.8,4.28,10567
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
4717,0.47,Ideal,E,VS1,62.2,54.0,4.99,5.03,3.11,1649
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
131304,0.23,Very Good,F,VVS2,62.9,57.0,3.95,3.97,2.5,505
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
